cycle,when,date,entry_date,exit_date,expiry,exit_reason,leg,right,strike,spot,dte,vix,vix3m,r,synth_mid,synth_net,label,label_offset,chain_rows,listed_below,listed_above,substituted,obs_strike,synth_mid_obs_strike,bid,ask,last,size,volume,iv,delta,u_last,cause,found,obs_mid,half_spread,zero_bid,moneyness_pct,vendor_atm_iv,engine_atm,vendor_iv,mny,side,when_,engine_leg_vol,vendor_slope,engine_slope,vix_regime,band
0,entry,2010-01-05,2010-01-05,2010-01-29,2010-02-19,dte_exit,long_put,P,965.0000,1136.5200,45,19.3500,22.3900,0.0007,4.4716,1.7102,2010-02-18,1.0000,172,960.0000,970.0000,False,965.0000,4.4716,2.2000,2.8000,4.5000,252 x 252,0.0000,0.2867,-0.0504,1136.4000,,True,2.5000,0.3000,False,-15.0917,16.9835,20.9253,28.6730,-15.0917,put,entry (~45 DTE),32.9986,0.7746,0.8000,VIX 15-25,14-16 %
0,entry,2010-01-05,2010-01-05,2010-01-29,2010-02-19,dte_exit,short_put,P,980.0000,1136.5200,45,19.3500,22.3900,0.0007,5.3165,1.7102,2010-02-18,1.0000,172,975.0000,985.0000,False,980.0000,5.3165,2.7000,3.2900,3.2200,252 x 252,253.0000,0.2759,-0.0604,1136.4000,,True,2.9950,0.2950,False,-13.7719,16.9835,20.9253,27.5910,-13.7719,put,entry (~45 DTE),31.9428,0.7702,0.8000,VIX 15-25,12-14 %
0,entry,2010-01-05,2010-01-05,2010-01-29,2010-02-19,dte_exit,short_call,C,1250.0000,1136.5200,45,19.3500,22.3900,0.0007,2.0048,1.7102,2010-02-18,1.0000,172,1245.0000,1255.0000,False,1250.0000,2.0048,0.4400,0.6600,0.5500,15 x 2,102.0000,0.1421,0.0257,1136.4000,,True,0.5500,0.1100,False,9.9849,16.9835,20.9253,14.2070,9.9849,call,entry (~45 DTE),17.9298,-0.2781,-0.3000,VIX 15-25,08-10 %
0,entry,2010-01-05,2010-01-05,2010-01-29,2010-02-19,dte_exit,long_call,C,1265.0000,1136.5200,45,19.3500,22.3900,0.0007,1.1395,1.7102,2010-02-18,1.0000,172,1260.0000,1270.0000,False,1265.0000,1.1395,0.1500,0.5500,0.4000,201 x 103,0.0000,0.1463,0.0167,1136.4000,,True,0.3500,0.2000,False,11.3047,16.9835,20.9253,14.6270,11.3047,call,entry (~45 DTE),17.5339,-0.2085,-0.3000,VIX 15-25,10-12 %
1,exit,2010-02-26,2010-02-02,2010-02-26,2010-03-19,profit_target,long_put,P,920.0000,1104.4900,21,19.5000,21.6500,0.0013,0.1937,0.0976,2010-03-18,1.0000,159,915.0000,925.0000,False,920.0000,0.1937,0.4600,0.6000,0.4500,30 x 100,24.0000,0.3573,-0.0154,1104.6900,,True,0.5300,0.0700,False,-16.7036,16.6280,17.9826,35.7330,-16.7036,put,exit (~21 DTE),31.3455,1.1438,0.8000,VIX 15-25,16-18 %
1,exit,2010-02-26,2010-02-02,2010-02-26,2010-03-19,profit_target,short_put,P,935.0000,1104.4900,21,19.5000,21.6500,0.0013,0.2823,0.0976,2010-03-18,1.0000,159,930.0000,940.0000,False,935.0000,0.2823,0.5500,0.7100,0.6500,5 x 71,617.0000,0.3387,-0.0189,1104.6900,,True,0.6300,0.0800,False,-15.3455,16.6280,17.9826,33.8680,-15.3455,put,exit (~21 DTE),30.2591,1.1235,0.8000,VIX 15-25,14-16 %
1,exit,2010-02-26,2010-02-02,2010-02-26,2010-03-19,profit_target,short_call,C,1230.0000,1104.4900,21,19.5000,21.6500,0.0013,0.0108,0.0976,2010-03-18,1.0000,159,1225.0000,1235.0000,False,1230.0000,0.0108,0.0500,0.2600,0.1000,311 x 275,65.0000,0.1897,0.0094,1104.6900,,True,0.1550,0.1050,False,11.3636,16.6280,17.9826,18.9660,11.3636,call,exit (~21 DTE),14.5735,0.2057,-0.3000,VIX 15-25,10-12 %
1,exit,2010-02-26,2010-02-02,2010-02-26,2010-03-19,profit_target,long_call,C,1245.0000,1104.4900,21,19.5000,21.6500,0.0013,0.0019,0.0976,2010-03-18,1.0000,159,1240.0000,1250.0000,False,1245.0000,0.0019,0.0400,0.1000,0.1000,40 x 125,95.0000,0.1922,0.0047,1104.6900,,True,0.0700,0.0300,False,12.7217,16.6280,17.9826,19.2240,12.7217,call,exit (~21 DTE),14.1661,0.2041,-0.3000,VIX 15-25,12-14 %
2,entry,2010-03-02,2010-03-02,2010-03-26,2010-04-16,dte_exit,long_put,P,955.0000,1118.3101,45,19.0600,21.1800,0.0014,4.2498,1.5826,2010-04-15,1.0000,148,950.0000,960.0000,False,955.0000,4.2498,1.9400,2.7500,2.9500,353 x 353,220.0000,0.2772,-0.0498,1117.9800,,True,2.3450,0.4050,False,-14.6033,16.9713,20.1479,27.7240,-14.6033,put,entry (~45 DTE),31.8305,0.7363,0.8000,VIX 15-25,14-16 %
2,entry,2010-03-02,2010-03-02,2010-03-26,2010-04-16,dte_exit,short_put,P,970.0000,1118.3101,45,19.0600,21.1800,0.0014,5.0898,1.5826,2010-04-15,1.0000,148,965.0000,975.0000,False,970.0000,5.0898,2.4000,3.3000,2.6000,353 x 353,193.0000,0.2662,-0.0612,1117.9800,,True,2.8500,0.4500,False,-13.2620,16.9713,20.1479,26.6250,-13.2620,put,entry (~45 DTE),30.7575,0.7279,0.8000,VIX 15-25,12-14 %
